head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Herbert Grönemeyer,country of citizenship,Australia,0,Q275247,P27,Q408,What is the relationship between 'Herbert Grönemeyer' and 'Australia'?,'Herbert Grönemeyer' [performed in] 'Australia',['performed in'],relationship is ambiguous,"['False. Reason: Herbert Grönemeyer is a German musician and actor who is primarily known for his work in Germany and Europe, and he is not known to have performed extensively in Australia.']"
"""Weird Al"" Yankovic",record label,Atlantic Records,0,Q8349,P264,Q202440,"What is the relationship between '""Weird Al"" Yankovic' and 'Atlantic Records'?","'""Weird Al"" Yankovic' [record label] 'Atlantic Records'",['record label'],relationship is ambiguous,"['False. Reason: ""Weird Al"" Yankovic\'s record label is RCA Records, not Atlantic Records.']"
Walt Disney Records,founded by,Debby Ryan,0,Q54860,P112,Q204005,What is the relationship between 'Walt Disney Records' and 'Debby Ryan'?,'Walt Disney Records' [record label] 'Debby Ryan',['record label'],relationship is ambiguous,"['False. Reason: Walt Disney Records is a record label owned by The Walt Disney Company, and Debby Ryan is an actress and singer associated with Disney Channel. While Debby Ryan may have released music under Walt Disney Records, the relationship is more accurately described as Walt Disney Records releasing music by Debby Ryan rather than being directly related to her as implied in the statement.']"
Johnny Hallyday,country of citizenship,Switzerland,0,Q212015,P27,Q39,What is the relationship between 'Johnny Hallyday' and 'Switzerland'?,'Johnny Hallyday' [country] 'Switzerland',['country'],relationship is ambiguous,"['False. Reason: Johnny Hallyday was a French singer and actor, not from Switzerland.']"
Madonna,"languages spoken, written, or signed",French,1,Q1744,P1412,Q150,What is the relationship between 'Madonna' and 'French'?,"Madonna [languages spoken, written, or signed] French","['languages spoken, written, or signed']","languages spoken, written, or signed",['False. Reason: Madonna is primarily known for speaking English and has not been widely recognized for speaking French.']
Dalida,place of death,Rome,0,Q539171,P20,Q220,What is the relationship between 'Dalida' and 'Rome'?,'Dalida' [residence] 'Rome',['residence'],relationship is ambiguous,"['False. Reason: Dalida, the famous singer, was born in Cairo, Egypt, and had her residence primarily in France throughout her career.']"
Cher,occupation,guitarist,0,Q12003,P106,Q855091,What is the relationship between 'Cher' and 'guitarist'?,'Cher' [collaborated with] 'guitarist',['collaborated with'],relationship is ambiguous,"['False. Reason: A person like Cher can collaborate with a guitarist, but ""guitarist"" is a vague and generic term. To provide a more definitive answer, we need a specific guitarist she collaborated with.']"
Tupac Shakur,residence,Brooklyn,0,Q6107,P551,Q18419,What is the relationship between 'Tupac Shakur' and 'Brooklyn'?,Tupac Shakur [birthplace] Brooklyn,['birthplace'],relationship is ambiguous,"['False. Reason: Tupac Shakur was born in East Harlem, New York City, not in Brooklyn.']"
Joe Jonas,country of citizenship,Trinidad and Tobago,0,Q191088,P27,Q754,What is the relationship between 'Joe Jonas' and 'Trinidad and Tobago'?,'Joe Jonas' [visited or performed in] 'Trinidad and Tobago',['visited or performed in'],relationship is ambiguous,"['True. Reason: Joe Jonas is a singer and Trinidad and Tobago is a popular destination for music concerts and performances, so it is reasonable to assume that Joe Jonas might have visited or performed in Trinidad and Tobago at some point in his career.']"
Bobby Darin,record label,Atco Records,1,Q311267,P264,Q585643,What is the relationship between 'Bobby Darin' and 'Atco Records'?,'Bobby Darin' [record label] 'Atco Records',['record label'],record label,"['True. Reason: Bobby Darin was signed to Atco Records, which was one of his main record labels throughout his career.']"
