head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Herbert Grönemeyer,country of citizenship,Australia,0,Q275247,P27,Q408,What is the relationship between 'Herbert Grönemeyer' and 'Australia'?,Herbert Grönemeyer [place of birth] Australia,['place of birth'],relationship is ambiguous,"['False. Reason: Herbert Grönemeyer was born in Göttingen, Germany, not Australia.']"
"""Weird Al"" Yankovic",record label,Atlantic Records,0,Q8349,P264,Q202440,"What is the relationship between '""Weird Al"" Yankovic' and 'Atlantic Records'?","""Weird Al"" Yankovic [record label] Atlantic Records",['record label'],relationship is ambiguous,"['False. Reason: ""Weird Al"" Yankovic is famously known to be signed with RCA Records, not Atlantic Records.']"
Walt Disney Records,founded by,Debby Ryan,0,Q54860,P112,Q204005,What is the relationship between 'Walt Disney Records' and 'Debby Ryan'?,Walt Disney Records [record label] Debby Ryan,['record label'],relationship is ambiguous,"['False. Reason: Walt Disney Records is a record label owned by The Walt Disney Company, and Debby Ryan is a singer and actress who has worked with Walt Disney Records, but is not owned by them.']"
Johnny Hallyday,country of citizenship,Switzerland,0,Q212015,P27,Q39,What is the relationship between 'Johnny Hallyday' and 'Switzerland'?,Johnny Hallyday [residence] Switzerland.,['residence'],relationship is ambiguous,"['False. Reason: Johnny Hallyday, a French singer, was known to have a close connection to Switzerland, where he spent part of his time, owned property, and was even buried.']"
Madonna,"languages spoken, written, or signed",French,1,Q1744,P1412,Q150,What is the relationship between 'Madonna' and 'French'?,"Madonna [languages spoken, written, or signed] French","['languages spoken, written, or signed']","languages spoken, written, or signed",['True. Reason: Madonna is known to speak French in addition to English.']
Dalida,place of death,Rome,0,Q539171,P20,Q220,What is the relationship between 'Dalida' and 'Rome'?,Dalida [place of birth] Rome,['place of birth'],relationship is ambiguous,"['False. Reason: Dalida, the Egyptian-born singer, was actually born in Cairo, Egypt, not in Rome.']"
Cher,occupation,guitarist,0,Q12003,P106,Q855091,What is the relationship between 'Cher' and 'guitarist'?,Cher [instrument] guitarist.,['instrument'],relationship is ambiguous,"['False. Reason: Cher is not typically known as a guitarist, she is primarily known as a singer and actress.']"
Tupac Shakur,residence,Brooklyn,0,Q6107,P551,Q18419,What is the relationship between 'Tupac Shakur' and 'Brooklyn'?,Tupac Shakur [place of birth] Brooklyn.,['place of birth'],relationship is ambiguous,"['True. Reason: Tupac Shakur was born in Harlem, New York City, not Brooklyn.']"
Joe Jonas,country of citizenship,Trinidad and Tobago,0,Q191088,P27,Q754,What is the relationship between 'Joe Jonas' and 'Trinidad and Tobago'?,Joe Jonas [citizenship] Trinidad and Tobago.,['citizenship'],relationship is ambiguous,"['False. Reason: Joe Jonas is a citizen of the United States, not Trinidad and Tobago.']"
Bobby Darin,record label,Atco Records,1,Q311267,P264,Q585643,What is the relationship between 'Bobby Darin' and 'Atco Records'?,Bobby Darin [record label] Atco Records,['record label'],record label,"['True. Reason: Bobby Darin was signed to Atco Records during his career, making the relationship between Bobby Darin and Atco Records true.']"
Gloria Trevi,country of citizenship,Japan,0,Q388035,P27,Q17,What is the relationship between 'Gloria Trevi' and 'Japan'?,Gloria Trevi [nationality] Japan,['nationality'],relationship is ambiguous,"['False. Reason: Gloria Trevi is a Mexican singer and songwriter, not Japanese.']"
Claudio Magris,genre,essay,1,Q274404,P136,Q35760,What is the relationship between 'Claudio Magris' and 'essay'?,Claudio Magris [genre] essay.,['genre'],genre,"['True. Reason: Claudio Magris is known as a writer who mainly focuses on essays, so it is common knowledge that he writes essays.']"
Natasha Shneider,country of citizenship,India,0,Q432421,P27,Q668,What is the relationship between 'Natasha Shneider' and 'India'?,Natasha Shneider [country of citizenship] India,['country of citizenship'],relationship is ambiguous,"['False. Reason: Natasha Shneider, a Russian musician and actress, was not a citizen of India.']"
Anatole Abragam,"languages spoken, written, or signed",German,0,Q487491,P1412,Q188,What is the relationship between 'Anatole Abragam' and 'German'?,Anatole Abragam [educated at] German.,['educated at'],relationship is ambiguous,['False. Reason: Anatole Abragam was a French physicist and one of the pioneers in nuclear magnetic resonance (NMR) spectroscopy. It is unlikely that he was educated in Germany based on his background and contributions in the field of physics in France.']
Buckminster Fuller,place of death,Rome,0,Q102289,P20,Q220,What is the relationship between 'Buckminster Fuller' and 'Rome'?,Buckminster Fuller [place of residence] Rome,['place of residence'],relationship is ambiguous,"['False. Reason: Buckminster Fuller did not reside in Rome. He was an American architect, systems theorist, author, designer, and inventor known for popularizing the geodesic dome.']"
Jada Pinkett Smith,field of work,astronomy,0,Q228787,P101,Q333,What is the relationship between 'Jada Pinkett Smith' and 'astronomy'?,Jada Pinkett Smith [educated at] astronomy,['educated at'],relationship is ambiguous,"['False. Reason: Jada Pinkett Smith is known as an actress and producer, not as someone who is specifically educated in astronomy.']"
Joe Satriani,instrument,harmonica,1,Q194287,P1303,Q51290,What is the relationship between 'Joe Satriani' and 'harmonica'?,Joe Satriani [instrument] harmonica,['instrument'],instrument,"['False. Reason: Joe Satriani is known as a guitarist, not a harmonica player.']"
Donny Hathaway,place of death,Rome,0,Q507864,P20,Q220,What is the relationship between 'Donny Hathaway' and 'Rome'?,'Donny Hathaway' [place of birth] 'Rome',['place of birth'],relationship is ambiguous,"['False. Reason: Donny Hathaway, the American singer, was born in Chicago, Illinois, not in Rome.']"
Carl Djerassi,country of citizenship,Ukraine,0,Q78608,P27,Q212,What is the relationship between 'Carl Djerassi' and 'Ukraine'?,Carl Djerassi [country of citizenship] Ukraine,['country of citizenship'],relationship is ambiguous,"['False. Reason: Carl Djerassi was an Austrian-American chemist, novelist, and playwright. He was born in Austria and later became a naturalized citizen of the United States. There is no known or evident relationship between Carl Djerassi and Ukraine as his country of citizenship.']"
Ivan Goncharov,occupation,writer,1,Q189665,P106,Q36180,What is the relationship between 'Ivan Goncharov' and 'writer'?,Ivan Goncharov [occupation] writer.,['occupation'],occupation,"['True. Reason: Ivan Goncharov is a well-known Russian writer, best known for his novel ""Oblomov"".']"
